Country	Port	lon	lat	Temp	Sal	Nit	Phos	Sil	Tmin	Ecoregion	Continent
Algeria	Ghazaouet	-1.866666667	35.1	18.66	34.82	1.1	0.09	5.01	15.12	Mediterranean Sea	Africa
Algeria	Oran	-0.65	35.71666667	19.06	34.96	0.54	0.12	8.16	14.78	Mediterranean Sea	Africa
Algeria	Arzew El-Djedid	-0.2	35.8	19.06	34.96	0.54	0.12	8.16	14.78	Mediterranean Sea	Africa
Algeria	Tenes	1.316666667	36.51666667	19.1	37.14	1.07	0.16	3.82	14.4	Mediterranean Sea	Africa
Algeria	Algiers	3.05	36.75	19.27	35.03	1.65	0.16	2.12	14.55	Mediterranean Sea	Africa
Algeria	Djen-Djen	5.883333333	36.81666667	19.34	36.98	1.65	0.16	2.16	14.64	Mediterranean Sea	Africa
Algeria	Mostaganem	0.083333333	35.93333333	19.06	34.96	0.54	0.12	8.16	14.78	Mediterranean Sea	Africa
Algeria	Arzew	-0.3	35.85	19.06	34.96	0.54	0.12	8.16	14.78	Mediterranean Sea	Africa
Algeria	Dellys	3.9	36.91666667	19.27	35.03	1.65	0.16	2.12	14.55	Mediterranean Sea	Africa
Angola	Luanda	13.26666667	-8.783333333	25.65	37.42	0.66	0.28	7.48	21.2	Tropical East Atlantic	Africa
Angola	Soyo	12.3	-6.116666667	25.73	21.51	1.48	0.26	4.99	22.14	Tropical East Atlantic	Africa
Angola	Cabinda	12.18333333	-5.55	25.47	37.35	2.1	0.28	4.67	21.82	Tropical East Atlantic	Africa
Antigua	St John's (Antigua)	-61.85	17.1	27.23	38.09	0.22	0.11	2.17	25.71	Tropical West Atlantic	Central America
Argentina	Villa Constitucion	-60.33333333	-33.3	15.98	1.33	2.54	0.85	14.85	10.7	South West Atlantic	South America
Argentina	Zarate	-59.08333333	-34.15	15.98	14.4	2.54	0.85	14.85	10.7	South West Atlantic	South America
Argentina	Rosario	-60.6	-32.95	15.98	1.33	2.54	0.85	14.85	10.7	South West Atlantic	South America
Argentina	La Plata	-57.88333333	-34.85	15.98	33.99	2.54	0.85	14.85	10.7	South West Atlantic	South America
Argentina	Mar del Plata	-57.53333333	-38	12.24	32.98	5.07	0.84	4.6	7.34	South West Atlantic	South America
Argentina	Ramallo	-60	-33.5	15.98	1.33	2.54	0.85	14.85	10.7	South West Atlantic	South America
Argentina	San Lorenzo San Martin	-60.66666667	-32.75	15.98	28.18	2.54	0.85	14.85	10.7	South West Atlantic	South America
Argentina	Buenos Aires	-58.36666667	-34.6	15.98	1.33	2.54	0.85	14.85	10.7	South West Atlantic	South America
Argentina	San Pedro (Argentina)	-59.65	-33.7	15.98	1.33	2.54	0.85	14.85	10.7	South West Atlantic	South America
Aruba	Barcadera	-69.98333333	12.48333333	27.27	38.1	1.45	0.24	3.79	26.02	Tropical West Atlantic	Central America
Aruba	Malmok	-70.06666	12.6	27.02	36.05	1.74	0.28	4.15	25.68	Tropical West Atlantic	Central America
Aruba	Oranjestad	-69.98333333	12.51666667	27.27	38.1	1.45	0.24	3.79	26.02	Tropical West Atlantic	Central America
Aruba	San Nicolas (Aruba)	-69.91666667	12.43333333	27.27	38.1	1.45	0.24	3.79	26.02	Tropical West Atlantic	Central America
Aruba	Aruba	-69.91	12.426584	27.27	35.86	1.45	0.24	3.79	26.02	Tropical West Atlantic	Central America
Australia	Darwin	130.8666667	-12.43333333	28.8	26.78	0.45	0.15	4.37	26.51	Central Indo-Pacific	Australia
Australia	Hay Point	149.3166667	-21.26666667	25.61	37.4	0.26	0.1	1.25	22.38	Central Indo-Pacific	Australia
Australia	Port Kembla	150.9	-34.46666667	20.79	35.55	0.65	0.17	1.01	17.95	Temperate Australasia	Australia
Australia	Long Island Point	145.2166667	-38.31666667	15.23	33.77	1.03	0.2	0.81	12.99	Temperate Australasia	Australia
Australia	Mourilyan	146.1333333	-17.6	26.55	37.8	0.08	0.12	0.74	24.81	Central Indo-Pacific	Australia
Australia	Dampier	116.7	-20.66666667	26.66	37.85	0.29	0.16	3.23	24.09	Central Indo-Pacific	Australia
Australia	Sydney (Australia)	151.2333333	-33.85	20.79	35.55	0.65	0.17	1.01	17.95	Temperate Australasia	Australia
Australia	Cairns	145.7833333	-16.91666667	26.6	37.82	0.13	0.14	1.01	24.63	Central Indo-Pacific	Australia
Australia	Thursday Island	142.2166667	-10.58333333	27.59	38.24	0.77	0.38	4.62	25.46	Central Indo-Pacific	Australia
Australia	Mackay	149.2333333	-21.1	25.61	37.4	0.26	0.1	1.25	22.38	Central Indo-Pacific	Australia
Australia	Fremantle	115.7333333	-32.05	20.48	35.44	0.16	0.14	2.79	18.41	Temperate Australasia	Australia
Australia	Abbot Point	148.0666667	-19.85	26.22	37.66	0.28	0.12	1.03	23.91	Central Indo-Pacific	Australia
Australia	Karratha (Parker Point)	116.84	-20.73	26.66	35.02	0.29	0.16	3.23	24.09	Central Indo-Pacific	Australia
Australia	Newcastle (Australia)	151.7833333	-32.91666667	21.71	33.25	0.94	0.19	0.89	18.91	Temperate Australasia	Australia
Australia	Port Hedland	118.5666667	-20.31666667	26.93	37.96	0.36	0.16	3.24	23.98	Central Indo-Pacific	Australia
Australia	Geelong	144.3666667	-38.15	15.24	33.77	0.94	0.2	0.74	13.24	Temperate Australasia	Australia
Australia	Kurnell	151.2333333	-34.03333333	20.79	35.55	0.65	0.17	1.01	17.95	Temperate Australasia	Australia
Australia	Botany Bay	151.2333333	-34	20.79	35.55	0.65	0.17	1.01	17.95	Temperate Australasia	Australia
Australia	Bunbury	115.6333333	-33.31666667	20.45	34.12	0.1	0.1	2.53	18.21	Temperate Australasia	Australia
Australia	Brisbane	153.1666667	-27.38333333	24.42	36.92	0.55	0.16	1.7	22.09	Temperate Australasia	Australia
Australia	Melbourne	144.9166667	-37.86666667	15.24	1.18	0.94	0.2	0.74	13.24	Temperate Australasia	Australia
Australia	Broome	122.2333333	-17.96666667	27.63	38.26	0.53	0.16	4.22	24.78	Central Indo-Pacific	Australia
Australia	Port Alma	150.8666667	-23.58333333	24.15	36.81	0.18	0.14	1.33	21.56	Central Indo-Pacific	Australia
Australia	Townsville	146.8333333	-19.25	26.48	37.77	0.3	0.14	0.95	24.58	Central Indo-Pacific	Australia
Australia	Gladstone	151.25	-23.85	24.15	35.49	0.18	0.14	1.33	21.56	Central Indo-Pacific	Australia
Azores	Ponta Delgada	-25.66666667	37.73333333	18.44	34.75	0.35	0.1	1.75	15.29	Lusitanian	Europe
Bahamas	South Riding Point	-78.21666667	26.6	26.6	37.82	0.38	0.07	1.72	24.16	Tropical West Atlantic	Central America
Bahamas	Freeport (Bahamas)	-78.76666667	26.51666667	26.6	37.82	0.38	0.07	1.72	24.16	Tropical West Atlantic	Central America
Bahrain	Mina Salman	50.58333333	26.21666667	25.68	44.03	0	0.21	1.15	19.36	Western Indo-Pacific	Asia
Bahrain	Sitra	50.61666667	26.13333333	25.68	44.03	0	0.21	1.15	19.36	Western Indo-Pacific	Asia
Belgium	Antwerp	4.466666667	51.23333333	10.88	0.45	14.54	0.77	7.58	4.74	Northern European Seas	Europe
Belgium	Ostend	2.933333333	51.23333333	10.7	4.27	7.13	0.5	3	5.38	Northern European Seas	Europe
Belgium	Zeebrugge	3.2	51.33333333	10.8	32.64	10.52	0.62	5.07	5.07	Northern European Seas	Europe
Belgium	Nieuwpoort	2.716666667	51.15	11.4	32.78	8.46	0.56	3.04	6.48	Northern European Seas	Europe
Belgium	Ghent	3.733333333	51.03333333	10.8	0.44	10.52	0.62	5.07	5.07	Northern European Seas	Europe
Benin	Cotonou	2.433333333	6.35	27.39	38.16	0.51	0.14	4.89	24.27	Tropical East Atlantic	Africa
Brazil	Portocel	-40.05	-19.85	25.99	37.56	0.71	0.11	1.99	24.31	South West Atlantic	South America
